Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,10379,73.05135369496098,66.24583457595669,71.5,58.8,83.4,72.1,63.0,91.6,55.7,75.7,31.6,79.8,80.4,57.2,79.3,43.9,70.4,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,47800,73.51673640167364,71.56250154001542,88.4,51.6,85.7,51.0,77.2,86.4,52.5,68.4,97.8,73.2,87.4,52.1,76.1,67.1,75.1,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11273,75.33930630710546,72.89152347060275,84.5,54.1,88.2,51.0,79.4,89.6,53.0,68.5,96.8,80.6,87.0,53.6,77.2,66.8,80.0,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,47800,78.49372384937239,75.16808938931389,90.6,49.4,91.9,86.8,59.7,82.9,49.3,76.4,80.5,93.6,86.6,49.4,83.5,83.5,72.9,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11273,73.78692450989091,71.76834056536252,86.8,44.5,91.1,85.2,53.9,83.7,49.5,67.3,77.8,92.3,85.2,46.9,77.4,81.3,68.0,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11273,88.72527277565867,84.20680699907861,90.3,63.9,92.7,91.0,85.6,91.2,59.8,93.1,84.9,90.0,90.8,61.7,92.9,87.8,87.8,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,47800,86.12133891213391,81.96054929507227,88.4,62.2,92.5,77.5,85.0,91.0,58.9,88.2,89.4,87.6,89.6,60.5,90.3,83.1,86.3,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11273,85.85114876252996,81.29545525431176,84.5,58.7,92.1,81.5,85.1,91.8,59.6,88.7,86.0,85.3,88.0,59.2,90.4,83.7,85.2,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11273,88.75188503503948,84.6708669436763,92.1,60.2,91.7,93.6,89.7,90.2,68.9,93.9,80.5,87.4,91.1,64.2,92.8,86.6,88.6,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,10379,77.02090760188844,71.34864620292956,71.5,61.3,83.3,83.9,87.2,88.3,62.8,85.7,39.4,69.9,79.0,62.0,84.5,53.6,77.6,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
