Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,10379,74.84343385682628,68.3490590189898,71.1,61.0,82.3,72.2,75.6,90.3,57.8,80.6,32.9,76.9,79.5,59.4,81.4,45.2,76.2,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,74.65724968840881,71.17060453487133,86.3,62.3,82.9,40.2,84.1,89.0,58.6,71.5,86.2,69.7,87.6,60.4,76.8,54.8,76.2,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,67.03921379709028,62.8080703215499,69.2,58.1,77.5,40.5,74.6,85.4,51.7,66.5,64.8,52.2,76.5,54.7,71.6,49.9,61.4,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,79.92375180234123,74.25054388794285,92.2,57.6,82.5,80.8,73.9,84.2,56.8,88.6,50.1,84.2,88.0,57.2,85.5,61.8,78.7,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,77.02090760188844,70.56115285630334,90.8,55.1,76.9,80.9,77.9,82.9,55.7,90.0,36.9,76.3,86.7,55.4,83.0,50.7,77.1,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,10379,77.98439155988052,73.15116393726447,70.2,65.4,87.8,74.2,83.0,92.6,62.3,82.9,49.7,72.2,79.9,63.8,85.3,59.5,77.3,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,82.26740633935336,77.98550825236228,92.0,61.0,87.2,75.2,76.5,87.3,62.6,86.9,64.6,88.4,89.6,61.8,87.0,69.5,82.0,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,76.42354754793331,71.31411122710037,80.6,52.0,83.1,76.9,76.2,85.0,56.9,84.1,47.4,78.2,82.8,54.4,83.6,58.7,77.2,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,77.4641102225648,72.78471143586202,71.3,62.9,85.4,76.5,84.9,89.8,61.0,83.9,50.3,70.7,79.5,61.9,84.6,60.7,77.2,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,10379,73.95702861547355,67.16950973624436,69.9,57.0,82.5,72.3,80.1,93.4,61.5,77.8,28.8,71.3,79.9,59.2,80.1,41.2,75.4,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,47800,73.53765690376571,70.7143150849581,89.7,45.3,80.8,56.4,87.3,87.0,57.9,75.4,96.9,51.9,88.3,50.8,78.0,71.3,65.1,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11273,74.0086933380644,70.84797255874393,87.0,43.4,81.8,55.0,88.5,91.0,55.6,74.7,96.2,55.9,89.0,48.7,78.1,70.0,68.5,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,47800,78.3326359832636,74.79040562194899,87.1,47.3,94.9,64.2,70.3,85.0,53.0,72.8,95.0,90.0,86.1,50.0,82.4,76.6,78.9,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11273,76.80298057305065,73.3666871882013,84.9,43.1,94.3,64.4,68.0,87.4,52.3,69.8,92.9,89.2,86.1,47.3,80.2,76.0,77.2,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11273,88.21963984742304,83.98730999988773,91.2,58.4,93.2,90.1,86.6,90.0,67.0,92.1,83.7,88.4,90.6,62.4,92.6,86.8,87.5,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,47800,84.71757322175732,80.7883081872714,87.0,53.9,93.2,85.3,78.6,89.9,63.9,86.4,85.1,86.2,88.4,58.5,89.6,85.2,82.2,../metadata/mass_ss1_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
